Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,5,2025-11-28T13:14:26.360Z,2025-11-28T13:25:12.100Z,1,2025-11-28T13:18:46.480Z,2025-11-28T13:19:24.600Z,0.11,9.71,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,6,2025-11-28T15:28:58.100Z,2025-11-28T15:45:06.720Z,1,2025-11-28T15:36:52.260Z,2025-11-28T15:37:26.280Z,0.10,12.76,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,7,2025-11-28T23:49:25.020Z,2025-11-29T00:18:28.520Z,1,2025-11-29T00:00:50.420Z,2025-11-29T00:01:37.340Z,0.10,20.20,Impulsive,Unique,1,2,more like impulse more frequency present 
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,7,2025-11-28T23:49:25.020Z,2025-11-29T00:18:28.520Z,2,2025-11-29T00:07:14.820Z,2025-11-29T00:08:35.620Z,0.76,15.51,Impulsive,Unique,1,2,"like sidestick on drum / ""rock""  sound"
P1,R_5JaVr26m73u2RY5,3,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T05:24:18.280Z,2025-11-30T18:13:48.680Z,1,2025-11-30T05:26:36.300Z,2025-11-30T18:10:56.140Z,0.10,23.25,Continuous,Unique,1,2,Activity in high frequencies that aren't present in the rest of the recording. 
P1,R_5JaVr26m73u2RY5,3,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T05:24:18.280Z,2025-11-30T18:13:48.680Z,2,2025-11-30T12:22:59.380Z,2025-11-30T12:30:27.980Z,0.33,24.34,Impulsive,Unique,1,2,
P1,R_5JaVr26m73u2RY5,3,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-30T22:29:57.300Z,2025-11-30T23:00:05.380Z,1,2025-11-30T22:41:10.260Z,2025-11-30T22:56:45.380Z,0.10,23.52,Continuous,Unique,1,1,"similar activity to first half of the data/recording (region 1), but lower in amplitude."
P1,R_5JaVr26m73u2RY5,3,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-12-01T01:11:23.400Z,2025-12-01T01:26:27.440Z,1,2025-12-01T01:18:10.140Z,2025-12-01T01:18:52.040Z,0.10,22.56,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-12-05T03:24:23.660Z,2025-12-05T03:35:09.400Z,1,2025-12-05T03:33:52.180Z,2025-12-05T03:34:47.680Z,0.47,13.77,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,1,2025-12-04T05:56:15.000Z,2025-12-04T06:02:26.620Z,0.15,23.15,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,2,2025-12-04T07:01:35.540Z,2025-12-04T07:04:22.760Z,0.10,21.36,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,3,2025-12-04T07:36:35.160Z,2025-12-04T07:42:09.620Z,0.16,19.07,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,4,2025-12-04T07:48:39.800Z,2025-12-04T07:54:32.840Z,0.10,23.25,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,5,2025-12-04T08:12:30.520Z,2025-12-04T08:16:32.080Z,0.12,23.25,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,6,2025-12-04T09:50:40.600Z,2025-12-04T09:52:50.680Z,0.10,21.67,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,7,2025-12-04T10:35:16.240Z,2025-12-04T10:40:13.520Z,2.45,16.81,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,8,2025-12-04T11:03:45.660Z,2025-12-04T11:11:11.600Z,0.10,23.68,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,9,2025-12-04T09:27:45.640Z,2025-12-04T09:33:01.500Z,0.11,14.61,Impulsive,Unique,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-04T05:41:04.560Z,2025-12-04T12:35:25.560Z,10,2025-12-04T05:43:14.620Z,2025-12-04T12:32:01.160Z,0.11,24.50,Continuous,Repeated,1,10,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-12-04T15:43:46.000Z,2025-12-04T16:02:03.760Z,1,2025-12-04T15:49:45.340Z,2025-12-04T15:50:23.080Z,0.23,17.41,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-12-04T18:44:34.420Z,2025-12-04T19:01:47.620Z,1,2025-12-04T18:53:24.140Z,2025-12-04T18:54:42.900Z,0.78,21.83,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,5,2025-12-04T19:49:08.860Z,2025-12-04T20:08:31.200Z,1,2025-12-04T19:54:25.940Z,2025-12-04T19:55:19.800Z,4.82,22.35,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,6,2025-12-05T02:11:12.640Z,2025-12-05T02:43:29.860Z,1,2025-12-05T02:20:22.820Z,2025-12-05T02:26:26.220Z,1.37,13.00,Impulsive,Repeated,1,1,
P1,R_5JaVr26m73u2RY5,4,2025-12-05,greatsitkin,AV.GSTD.--.BHZ,24,7,2025-12-05T05:27:05.100Z,2025-12-05T05:38:55.420Z,1,2025-12-05T05:34:45.900Z,2025-12-05T05:35:24.640Z,0.76,14.48,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,1,2025-12-09T05:30:00.000Z,2025-12-09T07:33:04.200Z,11.71,23.68,Continuous,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,2,2025-12-09T06:27:39.760Z,2025-12-09T06:28:41.340Z,0.76,10.71,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,3,2025-12-09T06:31:34.900Z,2025-12-09T06:33:43.660Z,0.63,11.07,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,4,2025-12-09T06:49:40.980Z,2025-12-09T06:51:32.940Z,0.42,10.42,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,5,2025-12-09T07:11:25.380Z,2025-12-09T07:13:00.560Z,0.51,10.63,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,6,2025-12-09T07:01:43.160Z,2025-12-09T07:02:55.940Z,0.88,11.07,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,7,2025-12-09T07:07:19.060Z,2025-12-09T07:08:37.440Z,0.42,9.99,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,8,2025-12-09T07:20:11.640Z,2025-12-09T07:22:03.600Z,1.82,7.26,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,1,2025-12-09T05:30:00.000Z,2025-12-09T07:34:50.580Z,9,2025-12-09T07:24:45.940Z,2025-12-09T07:26:49.120Z,0.78,11.07,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,2,2025-12-09T07:49:54.600Z,2025-12-09T09:37:32.000Z,1,2025-12-09T08:12:25.920Z,2025-12-09T08:15:43.780Z,0.47,10.10,Impulsive,Unique,1,5,Earthquake
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,2,2025-12-09T07:49:54.600Z,2025-12-09T09:37:32.000Z,2,2025-12-09T07:53:07.640Z,2025-12-09T08:15:14.820Z,11.15,23.09,Continuous,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,2,2025-12-09T07:49:54.600Z,2025-12-09T09:37:32.000Z,3,2025-12-09T08:31:44.200Z,2025-12-09T09:05:16.700Z,13.04,23.04,Continuous,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,2,2025-12-09T07:49:54.600Z,2025-12-09T09:37:32.000Z,4,2025-12-09T09:16:32.360Z,2025-12-09T09:22:53.620Z,0.31,22.62,Impulsive,Unique,1,5,quake
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,2,2025-12-09T07:49:54.600Z,2025-12-09T09:37:32.000Z,5,2025-12-09T09:27:28.720Z,2025-12-09T09:28:26.640Z,0.23,23.20,Impulsive,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,3,2025-12-09T10:50:43.040Z,2025-12-09T11:17:37.380Z,1,2025-12-09T10:54:44.340Z,2025-12-09T10:55:42.240Z,1.02,20.75,Impulsive,Unique,1,2,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,3,2025-12-09T10:50:43.040Z,2025-12-09T11:17:37.380Z,2,2025-12-09T11:04:46.400Z,2025-12-09T11:05:56.380Z,0.69,13.44,Impulsive,Unique,1,2,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,4,2025-12-09T11:35:55.140Z,2025-12-09T13:46:08.600Z,1,2025-12-09T11:38:56.160Z,2025-12-09T12:09:29.820Z,0.47,19.16,Continuous,Unique,1,6,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,4,2025-12-09T11:35:55.140Z,2025-12-09T13:46:08.600Z,2,2025-12-09T12:12:42.520Z,2025-12-09T12:18:44.580Z,0.44,22.83,Impulsive,Unique,1,6,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,4,2025-12-09T11:35:55.140Z,2025-12-09T13:46:08.600Z,3,2025-12-09T12:20:58.900Z,2025-12-09T13:04:52.580Z,0.42,21.88,Continuous,Unique,1,6,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,4,2025-12-09T11:35:55.140Z,2025-12-09T13:46:08.600Z,4,2025-12-09T13:06:08.500Z,2025-12-09T13:12:16.380Z,0.35,22.83,Impulsive,Unique,1,6,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,4,2025-12-09T11:35:55.140Z,2025-12-09T13:46:08.600Z,5,2025-12-09T13:26:17.300Z,2025-12-09T13:28:14.100Z,1.19,23.36,Impulsive,Unique,1,6,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,4,2025-12-09T11:35:55.140Z,2025-12-09T13:46:08.600Z,6,2025-12-09T13:29:47.520Z,2025-12-09T13:44:41.000Z,0.68,22.40,Continuous,Unique,1,6,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,5,2025-12-09T14:03:21.780Z,2025-12-09T14:27:02.420Z,1,2025-12-09T14:06:44.560Z,2025-12-09T14:09:12.160Z,0.71,22.51,Impulsive,Unique,1,2,quake
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,5,2025-12-09T14:03:21.780Z,2025-12-09T14:27:02.420Z,2,2025-12-09T14:14:05.200Z,2025-12-09T14:26:04.020Z,1.25,13.65,Continuous,Unique,1,2,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,1,2025-12-09T14:45:48.140Z,2025-12-09T15:16:45.260Z,0.82,22.99,Continuous,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,2,2025-12-09T15:18:25.260Z,2025-12-09T15:21:30.960Z,0.95,6.22,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,3,2025-12-09T15:22:49.540Z,2025-12-09T16:02:13.780Z,0.99,22.67,Continuous,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,4,2025-12-09T16:03:25.200Z,2025-12-09T16:05:48.060Z,0.67,6.06,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,5,2025-12-09T16:07:56.620Z,2025-12-09T16:28:18.040Z,0.86,20.20,Continuous,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,6,2025-12-09T16:29:43.740Z,2025-12-09T16:34:08.020Z,0.95,13.81,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,7,2025-12-09T16:36:38.020Z,2025-12-09T17:13:32.260Z,1.15,16.31,Continuous,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,6,2025-12-09T14:43:11.020Z,2025-12-09T17:22:27.980Z,8,2025-12-09T17:14:36.560Z,2025-12-09T17:16:37.980Z,1.10,23.09,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,1,2025-12-09T17:47:04.760Z,2025-12-09T17:49:25.500Z,0.75,18.78,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,2,2025-12-09T17:51:14.960Z,2025-12-09T17:52:40.960Z,0.68,11.79,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,3,2025-12-09T17:54:38.220Z,2025-12-09T18:24:44.280Z,0.66,20.55,Continuous,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,4,2025-12-09T18:26:57.180Z,2025-12-09T18:28:46.640Z,0.68,13.85,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,5,2025-12-09T18:40:22.480Z,2025-12-09T18:44:56.120Z,0.77,21.99,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,6,2025-12-09T18:47:32.480Z,2025-12-09T19:07:44.340Z,0.62,20.15,Continuous,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,7,2025-12-09T19:10:44.160Z,2025-12-09T19:13:28.340Z,0.62,17.64,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,8,2025-12-09T19:15:56.900Z,2025-12-09T19:38:21.660Z,0.49,21.78,Continuous,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,9,2025-12-09T19:39:55.480Z,2025-12-09T19:44:21.300Z,0.85,11.04,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,10,2025-12-09T19:48:47.120Z,2025-12-09T19:53:28.580Z,0.31,3.48,Impulsive,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,11,2025-12-09T19:54:23.320Z,2025-12-09T20:21:52.980Z,0.68,21.36,Continuous,Unique,1,12,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,7,2025-12-09T17:38:36.580Z,2025-12-09T20:32:57.560Z,12,2025-12-09T20:23:26.800Z,2025-12-09T20:28:08.280Z,0.66,10.24,Impulsive,Unique,1,12,
