Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,8,2025-11-25T23:18:21.000Z,2025-11-25T23:37:55.060Z,1.50,15.83,Continuous,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,9,2025-11-25T23:54:41.390Z,2025-11-26T00:17:36.720Z,1.50,16.17,Impulsive,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,1,2025-11-25T06:33:29.170Z,2025-11-25T07:26:31.120Z,26.96,36.13,Continuous,Repeated,0.7129736232841553,3,Shuffling banded tremor
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,2,2025-11-25T07:49:16.000Z,2025-11-25T07:50:39.740Z,4.66,47.15,Impulsive,Unique,0.7129736232841553,3,Click
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,3,2025-11-25T08:49:41.740Z,2025-11-25T08:51:47.340Z,6.31,39.82,Impulsive,Unique,0.7129736232841553,3,Click
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,1,2025-11-25T18:10:17.950Z,2025-11-25T18:45:31.250Z,14.90,47.99,Continuous,Unique,1,9,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,2,2025-11-25T20:28:23.450Z,2025-11-25T23:08:17.190Z,16.26,47.65,Continuous,Unique,0.40336401518119,9,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,3,2025-11-25T19:07:19.490Z,2025-11-25T20:07:08.760Z,17.06,22.56,Continuous,Unique,0.7456992703456621,9,Whistler no overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,4,2025-11-25T23:30:38.980Z,2025-11-25T23:53:34.300Z,16.76,24.32,Continuous,Unique,0.7456992703456621,9,Whistler no overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,5,2025-11-26T00:20:57.990Z,2025-11-26T05:08:53.430Z,1.00,46.81,Continuous,Unique,0.7456992703456621,9,Lava fountaining event
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,6,2025-11-25T17:01:31.970Z,2025-11-25T22:28:35.530Z,1.69,6.82,Continuous,Repeated,0.7456992703456621,9,Broadband tremor
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,7,2025-11-25T18:16:26.940Z,2025-11-25T23:11:38.460Z,0.13,0.78,Continuous,Repeated,0.7456992703456621,9,tremor
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,8,2025-11-25T23:18:21.000Z,2025-11-25T23:37:55.060Z,1.50,15.83,Continuous,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,9,2025-11-25T23:54:41.390Z,2025-11-26T00:17:36.720Z,1.50,16.17,Impulsive,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T00:11:10.210Z,2025-11-26T15:15:11.150Z,1,2025-11-26T03:53:17.010Z,2025-11-26T13:05:01.810Z,0.54,16.26,Continuous,Unique,2.589531827229315,3,Complete fountaining event
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T00:11:10.210Z,2025-11-26T15:15:11.150Z,2,2025-11-26T13:09:58.900Z,2025-11-26T13:18:28.210Z,0.15,14.43,Impulsive,Unique,2.589531827229315,3,Larger earthquake
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T00:11:10.210Z,2025-11-26T15:15:11.150Z,3,2025-11-26T13:36:51.700Z,2025-11-26T14:59:37.420Z,0.76,4.57,Impulsive,Repeated,2.589531827229315,3,"Shuffling, somewhat narrowband"
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,1,2025-11-30T18:17:24.910Z,2025-11-30T18:39:06.460Z,11.98,42.37,Continuous,Unique,0.9795001295048815,6,Whistler with one harmonic
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,2,2025-11-30T19:03:18.610Z,2025-11-30T19:40:25.240Z,15.88,45.53,Continuous,Unique,0.9795001295048815,6,Whistler with one harmonic
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,3,2025-11-30T20:10:53.880Z,2025-11-30T21:07:43.740Z,11.01,45.10,Continuous,Unique,0.9795001295048815,6,Whistler with two harmonics (longer)
